id,rle_mask
bd8c036b93,
763de0e83d,99 3 199 4 298 6 396 9 495 11 593 14 691 17 789 20 888 22 985 26 1083 29 1181 32 1280 34 1378 37 1476 40 1574 43 1672 46 1770 49 1867 53 1961 60 2058 64 2158 65 2257 67 2357 68 2457 69 2557 70 2657 71 2757 72 2858 72 2958 73 3058 74 3159 74 3259 75 3359 76 3460 76 3560 77 3661 77 3761 78 3862 78 3963 78 4064 78 4165 78 4266 78 4367 78 4468 78 4570 77 4672 76 4774 75 4876 74 4979 72 5081 71 5184 69 5286 68 5388 67 5490 66 5592 65 5694 64 5796 63 5899 61 6002 59 6104 58 6206 57 6308 56 6410 55 6511 55 6613 54 6715 53 6817 52 6919 51 7020 51 7122 50 7223 50 7325 49 7427 48 7528 48 7630 47 7732 46 7834 45 7936 44 8039 42 8141 41 8243 40 8344 40 8446 39 8547 39 8648 39 8749 39 8850 39 8951 39 9052 39 9154 38 9255 38 9357 37 9458 37 9560 36 9661 36 9763 35 9865 34 9966 34 10068 33 10170 32
38b090e4a3,1 3634 3637 97 3738 96 3839 96 3940 96 4041 96 4142 96 4243 96 4344 96 4445 97 4546 97 4647 97 4748 97 4849 98 4950 99 5051 1712 6768 92 6869 85 6970 83 7071 82 7172 82 7273 81 7374 80 7475 80 7576 79 7677 79 7778 78 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 77 8586 78 8687 79 8788 79 8889 80 8990 80 9091 81 9192 81 9293 82 9394 82 9495 83 9596 83 9697 83 9798 83 9899 82 10000 82 10101 81
1926bbd7a9,3839 12 3940 23 4041 28 4142 33 4243 37 4344 40 4445 43 4546 45 4647 47 4748 49 4849 52 4950 54 5051 59 5152 63 5253 65 5354 68 5455 71 5556 73 5657 75 5758 76 5859 77 5960 78 6061 79 6162 80 6263 81 6364 82 6465 84 6566 86 6667 88 6768 90 6869 91 6970 93 7071 95 7172 97 7273 2929
3521b38d49,1 5353 5362 93 5494 62 5599 58 5705 53 5816 43 5923 37 6035 24 6143 7
8688aa6acb,51 51 151 52 250 54 349 56 448 58 547 60 646 62 744 65 839 71 926 2 931 80 1015 804 1822 98 1931 90 2042 80 2149 74 2255 69 2361 64 2472 54 2579 48 2692 36 2802 27 2913 17 3022 9
c6239930ec,1 15 102 15 203 15 304 14 405 14 506 14 607 13 708 12 809 12 910 11 1011 10 1112 9 1213 8 1314 7 1415 6 1516 5 1617 4 1718 3 1819 1
e18072f750,
c4f3cced43,1 40 102 40 203 40 304 40 405 40 506 40 607 40 708 40 809 40 910 40 1011 40 1112 40 1213 40 1314 40 1415 40 1516 39 1617 39 1718 39 1819 39 1920 40 2021 40 2122 40 2223 40 2324 40 2425 41 2526 41 2627 42 2728 42 2829 42 2930 43 3031 43 3132 43 3233 44 3334 44 3435 44 3536 45 3637 45 3738 46 3839 46 3940 46 4041 47 4142 47 4243 48 4344 48 4445 48 4546 49 4647 49 4748 49 4849 49 4950 50 5051 50 5152 51 5253 51 5354 51 5455 51 5556 52 5657 52 5758 52 5859 53 5960 53 6061 53 6162 54 6263 54 6364 54 6465 54 6566 54 6667 55 6768 55 6869 55 6970 54 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 55 8283 55 8384 55 8485 55 8586 55 8687 56 8788 56 8889 56 8990 56 9091 57 9192 57 9293 57 9394 58 9495 58 9596 58 9697 59 9798 60 9899 60 10000 60 10101 60
c66fd86269,8075 6 8171 11 8270 13 8369 15 8468 17 8567 19 8666 21 8766 22 8865 24 8965 25 9064 27 9163 29 9263 30 9363 31 9463 32 9563 33 9664 33 9764 34 9865 34 9965 35 10065 36 10165 37
dbd762aa71,
71432420ed,2321 3 2421 4 2521 5 2620 7 2720 8 2821 8 2921 9 3021 10 3122 10 3222 11 3322 12 3422 13 3522 14 3622 15 3722 16 3822 17 3922 18 4023 18 4123 19 4223 20 4323 21 4424 21 4524 22 4624 23 4725 23 4825 24 4925 25 5025 26 5125 27 5225 28 5325 29 5425 30 5525 31 5625 32 5725 33 5824 35 5925 35 6025 36 6125 37 6224 39 6324 40 6424 41 6523 43 6623 44 6723 45 6823 46 6923 47 7023 48 7122 50 7222 51 7322 52 7422 53 7522 54 7622 55 7722 56 7822 57 7923 57 8023 58 8124 58 8224 59 8324 60 8424 61 8524 62 8625 62 8725 63 8826 63 8926 64 9027 64 9127 65 9228 65 9329 65 9431 64 9532 64 9633 64 9735 63 9836 63 9937 63 10038 63 10140 62
62d367a908,98 4 199 4 300 4 401 4 502 4 603 4 704 4 806 3 907 3 1008 3 1109 3 1211 2 1312 2 1413 2 1514 2 1615 2 1716 2 1817 2 1918 2 2019 2 2120 2 2222 1 2323 1 2424 1 2525 1 3434 1 3534 2 3634 3 3735 3 3835 4 3936 4 4037 4 4138 4 4239 4 4341 3 4444 1
e766c650a3,1 1212 1215 99 1316 99 1418 98 1520 97 1622 96 1724 95 1826 94 1929 92 2031 91 2133 90 2235 89 2337 88 2439 87 2541 86 2643 85 2745 84 2847 83 2950 81 3052 80 3154 79 3256 78 3357 78 3459 77 3561 76 3663 75 3765 74 3867 73 3969 72 4071 71 4172 71 4274 70 4376 69 4477 69 4579 68 4681 67 4782 67 4884 66 4985 66 5086 66 5188 65 5289 65 5391 64 5493 63 5594 63 5696 62 5797 62 5899 61 6000 61 6101 61 6203 60 6304 60 6406 59 6507 59 6609 58 6711 57 6812 57 6914 56 7016 55 7117 55 7219 54 7320 54 7422 53 7524 52 7626 51 7727 51 7829 50 7931 49 8033 48 8134 48 8236 47 8338 46 8439 46 8541 45 8643 44 8744 44 8846 43 8947 43 9049 42 9150 42 9251 42 9353 41 9454 41 9555 41 9657 40 9758 40 9860 39 9961 39 10063 38 10164 38
23f27e6704,6262 1 6360 4 6459 6 6557 9 6656 11 6753 15 6848 21 6943 27 7039 32 7132 40 7224 49 7318 56 7414 61 7512 64 7610 67 7709 69 7809 70 7910 70 8010 71 8111 71 8213 70 8315 69 8418 67 8521 65 8625 62 8728 60 8831 58 8935 55 9040 51 9146 46 9251 42 9355 39 9458 37 9560 36 9663 34 9764 34 9865 34 9965 35 10066 35 10167 35
1811721401,
9da48c77c3,1 5855 5859 92 5960 86 6061 70 6162 57 6263 50 6364 45 6465 39 6566 32 6667 27 6768 24 6869 15 6970 7 7071 3
f214e16a78,1 707 711 98 817 93 920 91 1023 89 1125 88 1228 86 1330 85 1433 83 1535 82 1638 80 1740 79 1843 77 1946 75 2049 73 2151 72 2254 70 2357 68 2459 67 2561 66 2664 64 2766 63 2868 62 2971 60 3073 59 3175 58 3277 57 3379 56 3481 55 3584 53 3686 52 3788 51 3890 50 3992 49 4094 48 4195 48 4297 47 4399 46 4501 45 4602 45 4704 44 4806 43 4908 42 5009 42 5111 41 5213 40 5315 39 5417 38 5519 37 5621 36 5723 35 5825 34 5927 33 6029 32 6130 32 6232 31 6334 30 6436 29 6538 28 6640 27 6741 27 6843 26 6945 25 7047 24 7149 23 7251 22 7354 20 7456 19 7558 18 7661 16 7763 15 7866 13 7969 11 8073 8 8176 6 8281 2
eae5302a1d,52 50 154 49 255 49 356 49 458 48 560 47 661 47 763 46 866 44 969 42 1072 40 1176 37 1279 35 1381 34 1484 32 1586 31 1688 30 1791 28 1893 27 1996 25 2099 23 2202 21 2306 18 2415 10 2519 7 2621 6 2724 4 2826 3 2929 1
bfd7a73deb,
1bea5426f5,1 34 102 33 203 33 304 32 405 31 506 30 607 30 708 29 809 29 910 29 1011 29 1112 29 1213 29 1314 29 1415 29 1516 29 1617 29 1718 29 1819 29 1920 30 2021 30 2122 30 2223 31 2324 31 2425 32 2526 33 2627 35 2728 36 2829 37 2930 39 3031 41 3132 43 3233 46 3334 47 3435 49 3536 51 3637 53 3738 55 3839 56 3940 58 4041 59 4142 61 4243 62 4344 64 4445 65 4546 66 4647 68 4748 69 4849 70 4950 71 5051 73 5152 74 5253 76 5354 78 5455 80 5556 81 5657 83 5758 86 5859 89 5960 92 6061 94 6162 96 6263 97 6364 99 6465 100 6566 3636
115623101a,
c5d8f51521,
0f72426c72,
155de1fbf9,1 4949 4952 99 5055 97 5158 95 5262 92 5364 91 5467 89 5570 87 5672 86 5775 84 5878 82 5983 78 6095 67 6207 56 6313 51 6417 37 6521 26 6629 8
05bb19ebcd,
579fb9fac7,7 95 109 94 211 93 313 92 416 90 519 88 623 85 727 82 830 80 936 75 1041 71 1144 69 1247 67 1351 64 1461 55 1565 52 1669 49 1775 44 1879 41 1983 38 2086 36 2190 33 2295 29 2399 26 2501 25 2605 22 2709 19 2812 17 2916 14 3020 11 3125 7 3228 5 3330 4 3433 2 3535 1
