Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
1;0.8158805762777234;0.6660368573665619;0.6105072498321533;0.6933000087738037;0.5166978776529338;0.6395728643216081
2;0.5633502015382936;0.4704688584804535;0.7477677464485168;0.7764276266098022;0.695474406991261;0.7306532663316583
3;0.5236566093298468;0.483764830827713;0.7603529691696167;0.769970178604126;0.7071161048689139;0.7309045226130653
4;0.46110929312682386;0.4843119364976883;0.794556736946106;0.7667115330696106;0.7525280898876405;0.721608040201005
5;0.5111373639342809;0.4436002385616302;0.7689488530158997;0.7867112755775452;0.7180711610486891;0.7579145728643215
6;0.4297732036597658;0.41445898413658144;0.7990580201148987;0.7947850823402405;0.7607677902621723;0.760678391959799
7;0.41353328422744673;0.4155776345729828;0.8062000274658203;0.7996320128440857;0.7703183520599252;0.7763819095477387
8;0.3829634580576774;0.4345711660385132;0.8164661526679993;0.8016327023506165;0.7851123595505618;0.7687185929648241
9;0.377396485445523;0.386338911652565;0.8180813789367676;0.812786340713501;0.7895131086142322;0.7879396984924624
10;0.3720497053743589;0.3845445722341537;0.8185868263244629;0.8150104284286499;0.790980024968789;0.786180904522613
11;0.34204522675216786;0.3782050657272339;0.8328447937965393;0.8116193413734436;0.8033083645443196;0.788819095477387
12;0.33562153039297254;0.40381184458732605;0.8353580236434937;0.8031147718429565;0.8125780274656679;0.7778894472361809
13;0.3256187213234382;0.36853361964225767;0.8416621685028076;0.818303108215332;0.8176029962546816;0.7945979899497487
14;0.326734985455428;0.3818434798717499;0.8406674861907959;0.8115935921669006;0.8151997503121099;0.7907035175879398
15;0.3188114034952504;0.38539862632751465;0.8444979786872864;0.8125853538513184;0.823283395755306;0.7987437185929649
16;0.31217667135861843;0.3606533378362656;0.846426784992218;0.8206322193145752;0.8252808988764045;0.8050251256281407
17;0.30303200673643904;0.3605940845608711;0.8478558659553528;0.8232228755950928;0.8286828963795255;0.8007537688442212
18;0.29501292928315626;0.3389242681860924;0.8545734286308289;0.832975447177887;0.834925093632959;0.8129396984924622
19;0.28317023289970833;0.35355133056640625;0.8579182624816895;0.8216512799263;0.8403245942571785;0.7974874371859297
20;0.29917018609766916;0.352444731593132;0.8554260730743408;0.830544114112854;0.834550561797753;0.8086683417085426
21;0.2815404637615279;0.35056091874837875;0.8601437211036682;0.8236096501350403;0.8382958801498127;0.8042713567839197
22;0.2858395634016188;0.33909734785556794;0.8569117188453674;0.8300963640213013;0.8370474406991261;0.809924623115578
23;0.28215089654273323;0.3452947598695755;0.8586245775222778;0.8223632574081421;0.8410112359550563;0.8025125628140705
24;0.27465225564371243;0.34883465230464933;0.8602360486984253;0.8201903700828552;0.8426029962546816;0.8035175879396985
25;0.25553224803787644;0.3430130934715271;0.8725916147232056;0.8317292928695679;0.8553995006242197;0.8109296482412061
26;0.27640514171654634;0.34918997645378114;0.8617209792137146;0.8253746032714844;0.8451935081148564;0.8108040201005025
27;0.2935369124654496;0.33937984943389893;0.8549519777297974;0.8315154910087585;0.8367665418227216;0.8085427135678392
28;0.2614347663993883;0.3289924216270447;0.8644214272499084;0.8292527794837952;0.8473158551810238;0.8129396984924624
29;0.24539441792386593;0.33013571381568907;0.8734924793243408;0.8335627317428589;0.8563670411985019;0.8111809045226129
30;0.2759191961129113;0.3232391434907913;0.8599796295166016;0.8335999250411987;0.8424157303370786;0.8139447236180906
31;0.2476421012589247;0.3317440915107727;0.8738729357719421;0.8293997049331665;0.8590199750312111;0.8103015075376885
32;0.2454459583478989;0.31472079068422315;0.8738908767700195;0.8431134223937988;0.8592384519350812;0.8221105527638192
33;0.24057724216196796;0.3256791871786118;0.8767735958099365;0.8400961756706238;0.8612671660424469;0.8152010050251257
34;0.2397448381427491;0.320280419588089;0.876577615737915;0.8357824683189392;0.8613295880149812;0.8197236180904522
35;0.24340751243404823;0.32093337446451187;0.8777815699577332;0.8381791710853577;0.8650436953807742;0.8169597989949748
36;0.2750180181447822;0.32249851286411285;0.8645930886268616;0.8373983502388;0.8445380774032459;0.8131909547738694
37;0.2315376467338883;0.3164785593748093;0.8796151876449585;0.8423842191696167;0.8648252184769037;0.8206030150753769
38;0.2387242059748952;0.32908146977424624;0.8779491186141968;0.8318911790847778;0.8649500624219726;0.8125628140703517
39;0.23187455343137872;0.3154872679710388;0.8804594874382019;0.8371855616569519;0.867103620474407;0.8218592964824121
40;0.21726549807751533;0.3229921132326126;0.8861513733863831;0.8361623287200928;0.8728464419475657;0.8178391959798995
41;0.23526557549686716;0.3178795599937439;0.8804689049720764;0.834623396396637;0.8681960049937577;0.8189698492462312
42;0.21786971729580717;0.30942714124917986;0.8876076340675354;0.8418879508972168;0.8747815230961298;0.8246231155778894
43;0.2095750678367544;0.30988582491874694;0.8898109197616577;0.8412500619888306;0.8786204744069912;0.8252512562814072
44;0.1983339585880242;0.30627537846565245;0.8953876495361328;0.8433789610862732;0.8875156054931336;0.8260050251256281
45;0.20426971395269478;0.3026608371734619;0.8936012983322144;0.8436858057975769;0.8843320848938827;0.8258793969849246
46;0.21681732197504233;0.30233219772577286;0.8886502981185913;0.8459411859512329;0.873314606741573;0.8280150753768843
47;0.192605241801184;0.2980125969648361;0.8963153958320618;0.8464211225509644;0.8854556803995006;0.8301507537688442
48;0.20119264179674706;0.3040102744102478;0.8978599905967712;0.8413722515106201;0.887234706616729;0.8260050251256281
49;0.2008626358122519;0.30690413326025007;0.8971681594848633;0.8416793346405029;0.8857677902621723;0.8258793969849247
50;0.20121224888480535;0.30310820758342744;0.8960691094398499;0.8440880179405212;0.8850811485642947;0.831281407035176
51;0.19206297526707744;0.2972391828894615;0.9015101194381714;0.8470790982246399;0.8909800249687889;0.8314070351758793
