id,rle_mask
bd8c036b93,
763de0e83d,98 4 197 6 296 8 395 10 493 13 592 15 690 18 789 20 887 23 985 26 1083 29 1181 32 1280 34 1377 38 1474 42 1573 44 1672 46 1769 50 1864 56 1960 61 2058 64 2157 66 2257 67 2357 68 2457 69 2557 70 2657 71 2757 72 2858 72 2958 73 3058 74 3159 74 3259 75 3360 75 3460 76 3561 76 3662 76 3763 76 3864 76 3965 76 4067 75 4168 75 4269 75 4371 74 4472 74 4574 73 4676 72 4778 71 4879 71 4981 70 5083 69 5184 69 5286 68 5388 67 5489 67 5591 66 5693 65 5796 63 5900 60 6002 59 6105 57 6207 56 6309 55 6411 54 6513 53 6614 53 6716 52 6818 51 6919 51 7021 50 7122 50 7224 49 7325 49 7427 48 7529 47 7630 47 7732 46 7834 45 7937 43 8039 42 8141 41 8243 40 8345 39 8446 39 8547 39 8649 38 8750 38 8851 38 8952 38 9054 37 9155 37 9257 36 9358 36 9460 35 9561 35 9663 34 9765 33 9866 33 9968 32 10069 32 10171 31
38b090e4a3,1 3533 3536 97 3637 96 3738 96 3839 95 3940 95 4041 95 4142 95 4243 96 4344 96 4445 96 4546 96 4647 96 4748 96 4849 96 4950 96 5051 97 5152 98 5253 99 5354 1005 6360 3 6364 94 6465 93 6566 92 6667 86 6754 1 6768 83 6869 83 6970 82 7071 81 7172 81 7273 80 7374 80 7475 79 7576 79 7677 79 7778 79 7879 79 7980 78 8081 78 8182 78 8283 77 8384 77 8485 77 8586 78 8687 78 8788 79 8889 80 8990 80 9091 81 9192 82 9293 82 9394 82 9495 82 9596 81 9697 80 9798 79 9899 79 10000 78 10101 78
1926bbd7a9,3846 3 3940 16 4041 27 4142 32 4243 36 4344 40 4445 43 4546 46 4647 49 4748 50 4849 53 4950 56 5051 60 5152 62 5253 64 5354 66 5455 68 5556 71 5657 73 5758 75 5859 76 5960 78 6061 79 6162 80 6263 82 6364 83 6465 86 6566 88 6667 89 6768 90 6869 92 6970 93 7071 94 7172 95 7273 97 7374 99 7475 2727
3521b38d49,1 5353 5361 94 5467 89 5588 69 5695 63 5802 57 5915 45 6022 39 6128 22 6242 5
8688aa6acb,52 50 151 52 250 54 349 56 448 58 547 60 645 63 744 65 842 68 939 72 1032 80 1116 3 1124 89 1214 302 1517 100 1620 98 1725 94 1835 85 1941 80 2051 71 2157 66 2263 61 2369 56 2476 50 2584 43 2693 35 2804 25 2912 18 3019 12 3128 4
c6239930ec,1 14 102 14 203 14 304 14 405 13 506 13 607 12 708 12 809 11 910 10 1011 10 1112 9 1213 8 1314 7 1415 6 1516 5 1617 4 1718 3 1819 2
e18072f750,
c4f3cced43,1 40 102 40 203 40 304 40 405 40 506 40 607 40 708 41 809 41 910 41 1011 41 1112 40 1213 40 1314 40 1415 40 1516 40 1617 40 1718 40 1819 40 1920 40 2021 40 2122 40 2223 40 2324 41 2425 41 2526 41 2627 42 2728 42 2829 43 2930 43 3031 43 3132 43 3233 44 3334 44 3435 45 3536 45 3637 45 3738 46 3839 46 3940 46 4041 47 4142 47 4243 48 4344 48 4445 48 4546 48 4647 49 4748 49 4849 49 4950 49 5051 50 5152 50 5253 50 5354 51 5455 51 5556 51 5657 52 5758 52 5859 52 5960 53 6061 53 6162 53 6263 54 6364 54 6465 54 6566 54 6667 54 6768 54 6869 54 6970 54 7071 54 7172 54 7273 54 7374 54 7475 54 7576 53 7677 53 7778 54 7879 54 7980 54 8081 54 8182 54 8283 55 8384 55 8485 55 8586 55 8687 55 8788 56 8889 56 8990 56 9091 56 9192 57 9293 57 9394 57 9495 58 9596 59 9697 59 9798 60 9899 60 10000 60 10101 60
c66fd86269,8075 6 8172 10 8271 12 8369 15 8468 17 8567 19 8666 21 8766 22 8865 24 8965 25 9064 27 9163 29 9263 30 9363 31 9463 32 9563 33 9664 33 9764 34 9864 35 9965 35 10065 36 10165 37
