id,rle_mask
bd8c036b93,
763de0e83d,98 4 196 7 294 10 393 12 492 14 590 17 689 19 788 21 886 24 984 27 1082 30 1181 32 1279 35 1375 40 1473 43 1571 46 1670 48 1767 52 1864 56 1960 61 2057 65 2156 67 2255 69 2355 70 2455 71 2555 72 2655 73 2756 73 2856 74 2957 74 3057 75 3158 75 3258 76 3359 76 3460 76 3561 76 3662 76 3763 76 3864 76 3965 76 4066 76 4168 75 4269 75 4370 75 4471 75 4573 74 4674 74 4776 73 4878 72 4980 71 5081 71 5183 70 5285 69 5387 68 5489 67 5591 66 5694 64 5797 62 5900 60 6002 59 6104 58 6206 57 6307 57 6409 56 6511 55 6613 54 6715 53 6817 52 6919 51 7021 50 7122 50 7224 49 7325 49 7427 48 7528 48 7630 47 7731 47 7833 46 7935 45 8038 43 8140 42 8241 42 8343 41 8445 40 8546 40 8647 40 8749 39 8850 39 8951 39 9053 38 9155 37 9256 37 9358 36 9459 36 9560 36 9662 35 9763 35 9865 34 9966 34 10068 33 10169 33
38b090e4a3,1 3633 3637 97 3738 96 3839 96 3940 96 4041 96 4142 96 4243 96 4344 97 4445 97 4546 97 4647 97 4748 98 4849 98 4950 99 5051 1803 6858 2 6867 1 6869 84 6970 84 7071 83 7172 83 7273 82 7374 82 7475 82 7576 83 7677 83 7778 84 7870 1 7879 85 7969 6 7980 86 8069 8 8081 97 8182 97 8283 96 8384 94 8485 93 8586 93 8687 93 8788 93 8889 93 8990 92 9091 93 9192 93 9293 94 9394 95 9495 95 9596 96 9697 96 9798 96 9899 97 10000 97 10101 97
1926bbd7a9,3738 7 3839 13 3940 18 4041 28 4142 33 4243 37 4344 40 4445 43 4546 45 4647 47 4748 49 4849 51 4950 54 5051 58 5152 62 5253 64 5354 66 5455 68 5556 71 5657 73 5758 75 5859 76 5960 78 6061 79 6162 81 6263 82 6364 84 6465 87 6566 89 6667 91 6768 92 6869 94 6970 95 7071 97 7172 99 7273 2929
3521b38d49,1 5454 5457 99 5564 93 5670 88 5789 70 5898 62 6022 39 6129 30 6242 5
8688aa6acb,51 51 150 53 249 55 348 57 446 60 544 63 643 65 738 71 835 75 930 889 1822 98 1931 90 2041 81 2149 74 2258 66 2367 58 2475 51 2583 44 2693 35 2804 25 2912 18 3020 11 3128 4
c6239930ec,1 14 102 14 203 14 304 14 405 14 506 13 607 13 708 12 809 12 910 11 1011 10 1112 9 1213 8 1314 7 1415 6 1516 5 1617 4 1718 3 1819 2
e18072f750,
c4f3cced43,1 40 102 40 203 40 304 41 405 41 506 41 607 41 708 41 809 41 910 41 1011 40 1112 40 1213 40 1314 40 1415 40 1516 40 1617 40 1718 40 1819 40 1920 40 2021 40 2122 40 2223 40 2324 41 2425 41 2526 42 2627 42 2728 42 2829 43 2930 43 3031 43 3132 44 3233 44 3334 44 3435 45 3536 45 3637 46 3738 46 3839 46 3940 47 4041 47 4142 47 4243 48 4344 48 4445 48 4546 48 4647 49 4748 49 4849 49 4950 50 5051 50 5152 50 5253 50 5354 51 5455 51 5556 51 5657 52 5758 52 5859 52 5960 53 6061 53 6162 53 6263 54 6364 54 6465 54 6566 54 6667 55 6768 55 6869 55 6970 54 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 55 8283 55 8384 55 8485 55 8586 56 8687 56 8788 56 8889 56 8990 56 9091 56 9192 57 9293 57 9394 58 9495 58 9596 59 9697 60 9798 60 9899 60 10000 61 10101 61
c66fd86269,8074 7 8171 11 8269 14 8367 17 8466 19 8565 21 8665 22 8764 24 8864 25 8964 26 9063 28 9163 29 9262 31 9362 32 9462 33 9563 33 9663 34 9764 34 9864 35 9965 35 10065 36 10166 36
dbd762aa71,
71432420ed,2120 2 2220 3 2320 4 2420 5 2519 7 2619 8 2719 9 2820 9 2920 10 3021 10 3121 11 3221 12 3321 13 3421 14 3521 15 3621 16 3721 17 3821 18 3921 19 4022 19 4122 20 4223 20 4323 21 4424 21 4524 22 4624 23 4724 24 4825 24 4925 25 5025 26 5125 27 5225 28 5325 29 5425 30 5525 31 5625 32 5725 33 5825 34 5925 35 6026 35 6126 36 6225 38 6325 39 6424 41 6524 42 6623 44 6723 45 6823 46 6923 47 7022 49 7122 50 7222 51 7322 52 7422 53 7522 54 7622 55 7723 55 7823 56 7923 57 8024 57 8124 58 8224 59 8325 59 8425 60 8525 61 8626 61 8726 62 8826 63 8927 63 9027 64 9128 64 9229 64 9330 64 9431 64 9532 64 9633 64 9734 64 9836 63 9937 63 10038 63 10139 63
62d367a908,1010 1 1111 1 1212 1 1313 1 1414 1 1515 1 1616 1 1717 1 3333 1 3433 2 3533 3 3633 4 3734 4 3834 5 3935 5 4036 5 4137 5 4239 4 4341 3 4444 1
e766c650a3,1 1111 1113 100 1215 99 1317 98 1419 97 1520 97 1622 96 1724 95 1827 93 1929 92 2031 91 2133 90 2235 89 2337 88 2439 87 2542 85 2644 84 2746 83 2848 82 2950 81 3052 80 3154 79 3255 79 3357 78 3459 77 3561 76 3663 75 3765 74 3867 73 3968 73 4070 72 4172 71 4274 70 4375 70 4477 69 4579 68 4681 67 4782 67 4884 66 4985 66 5086 66 5188 65 5289 65 5391 64 5493 63 5594 63 5696 62 5797 62 5898 62 6000 61 6101 61 6203 60 6304 60 6406 59 6508 58 6609 58 6711 57 6812 57 6914 56 7016 55 7117 55 7219 54 7320 54 7422 53 7524 52 7625 52 7727 51 7829 50 7931 49 8032 49 8134 48 8236 47 8338 46 8439 46 8541 45 8643 44 8745 43 8846 43 8948 42 9049 42 9150 42 9252 41 9353 41 9454 41 9555 41 9657 40 9758 40 9860 39 9961 39 10063 38 10164 38
23f27e6704,6262 1 6360 4 6458 7 6556 10 6654 13 6751 17 6845 24 6937 33 7034 37 7130 42 7222 51 7317 57 7413 62 7511 65 7609 68 7708 70 7808 71 7908 72 8009 72 8110 72 8211 72 8314 70 8417 68 8520 66 8624 63 8727 61 8831 58 8935 55 9040 51 9144 48 9250 43 9354 40 9457 38 9559 37 9661 36 9762 36 9863 36 9963 37 10064 37 10164 38
1811721401,
