Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
1;0.8314391471961937;0.6398607552051544;0.602082371711731;0.7165537476539612;0.5066229303342706;0.6413016270337922
2;0.5779937272614771;0.4996008503437042;0.7445446848869324;0.7765309810638428;0.686566697906904;0.7256570713391739
3;0.5351854424075325;0.5077382063865662;0.7699238657951355;0.7701177000999451;0.715495157763199;0.7299123904881102
4;0.505964380532208;0.40470629930496216;0.7863890528678894;0.8077986836433411;0.7419243986254296;0.7675844806007509
5;0.5085310632049447;0.4166605120897293;0.7741734981536865;0.8093364238739014;0.7299281474539207;0.7841051314142679
6;0.47708763846076363;0.3706528913974762;0.791915237903595;0.8144025802612305;0.7546079350203062;0.7896120150187735
7;0.45017324225737315;0.3721518135070801;0.7995588183403015;0.8144675493240356;0.7612308653545766;0.7869837296620775
8;0.4087828796098728;0.3608834391832352;0.8171460032463074;0.8260942697525024;0.7880349890659168;0.8022528160200251
9;0.43801177270931774;0.3972807401418686;0.7990676760673523;0.8080673217773438;0.7599187753826929;0.7804755944931164
10;0.3842476345967538;0.33126196146011355;0.815868079662323;0.8401808738708496;0.7847235238987816;0.8153942428035044
11;0.39129334304592395;0.37080721735954286;0.8194152116775513;0.8305454850196838;0.7868791002811621;0.8056320400500626
12;0.4014457210455791;0.33063088715076444;0.816043496131897;0.8345811367034912;0.7846298031865043;0.8108886107634544
13;0.3676026493753537;0.3166327226161957;0.829293429851532;0.8400260806083679;0.8009684473602;0.816520650813517
14;0.33484574267179656;0.3071071583032608;0.8394954800605774;0.8438573479652405;0.8142143080287411;0.8240300375469336
15;0.33568931120161966;0.31139303028583526;0.8372097015380859;0.8419236540794373;0.8104342393002187;0.8231539424280351
16;0.33851186370495523;0.312323317527771;0.841015100479126;0.8376009464263916;0.8154639175257733;0.8161451814768462
17;0.3438499614153758;0.3148370933532715;0.8389979004859924;0.8423397541046143;0.8104342393002187;0.8143929912390488
18;0.3216378579635431;0.34398748695850373;0.846991240978241;0.8277959227561951;0.8223680099968759;0.8097622027534418
19;0.3265560848435553;0.3015127032995224;0.8439332246780396;0.8456000089645386;0.8218056857232114;0.8296620775969962
20;0.31737724802281597;0.31040464133024215;0.8511955142021179;0.8417171835899353;0.8296782255545141;0.8241551939924906
